Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA065	574	607	559	765	796	740	574	655	641	921	845	936	1842	1781	856	944	758	934	1336	1018	513	1127	1724	1030	1042	1356	559	1118	1711	2102	3821	1622	1736	2339	1905	583	504	0	1	1	0	1	0	0	1	0	0	0	1337	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	230	250	479	991	650	915	367	513	468	977	969	610	1218	391	866
sgRNA066	419	408	375	548	543	482	406	418	400	593	567	627	1074	1066	542	448	691	616	750	614	1861	851	565	1080	709	582	1131	595	658	1349	873	1071	954	549	809	341	276	0	0	1	0	0	0	0	3196	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	75	0	0	0	0	0	0	0	0	0	59	212	236	420	355	219	1031	670	351	358	415	441	279	1152	1128
sgRNA067	494	402	372	271	262	222	387	385	430	260	251	299	1124	1163	556	598	518	591	770	642	428	910	1024	717	797	401	282	380	292	412	1030	305	337	250	326	365	320	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	367	265	676	31	35	456	167	623	232	686	9	17	85	66
sgRNA068	379	276	306	440	457	452	360	313	297	492	413	482	964	916	428	372	557	553	691	590	300	564	481	531	644	641	430	402	748	1149	1307	726	915	472	988	312	265	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	103	162	236	255	284	148	184	169	303	253	218	415	199	310
sgRNA069	292	285	259	2	2	3	221	264	224	4	3	2	696	648	317	415	399	413	555	368	240	452	452	374	598	10	0	20	6	7	34	2	9	5	15	201	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	224	170	266	0	0	1	1	394	166	300	2	0	0	0
sgRNA070	239	230	214	314	294	290	249	264	270	320	290	335	759	735	328	298	351	492	503	432	205	493	407	932	394	407	352	455	379	595	475	373	359	342	458	266	207	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	167	97	230	55	190	223	356	247	200	164	113	185	287	279
sgRNA071	673	531	512	161	217	161	566	493	484	400	394	394	1476	1496	673	757	740	865	1014	840	531	1127	875	934	1196	249	256	256	123	125	67	159	262	186	208	423	386	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	338	361	615	92	39	74	72	578	463	668	60	26	30	40
sgRNA072	331	304	271	298	291	243	304	294	310	299	308	315	860	896	403	377	396	628	588	482	298	768	1037	479	690	491	564	294	293	438	331	268	477	383	524	250	231	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	304	336	14	55	14	54	679	392	329	4	35	59	32
sgRNA073	393	358	386	449	491	380	402	380	390	489	378	429	1127	1103	525	478	842	630	884	679	465	729	686	624	758	686	555	1088	795	1300	1523	1007	1010	624	1108	438	351	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	192	529	412	525	596	630	159	429	510	470	700	506	942
sgRNA074	390	357	315	521	670	491	322	333	354	686	671	726	981	956	446	428	556	506	717	603	452	681	669	503	503	341	101	321	267	443	712	333	361	143	402	313	252	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	121	170	417	168	117	208	187	294	354	370	101	107	154	215
sgRNA075	417	394	384	629	614	570	396	441	499	790	612	767	1293	1153	536	686	625	778	941	695	441	875	281	667	819	1179	962	1241	1207	1542	1222	1058	1398	844	1647	383	304	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	186	114	440	424	752	483	206	292	69	454	249	854	630	299
sgRNA076	745	659	637	898	1033	847	712	662	684	1079	948	1100	1956	1822	837	780	1006	1027	1277	1009	638	998	609	1064	1158	1206	1867	706	992	1376	1575	1051	1084	893	1157	592	471	0	313	169444	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	472	0	416	0	116396	1	0	0	0	0	0	0	58	602	581	563	1016	564	186	474	953	958	525	1070	555	335	574
sgRNA077	430	384	316	374	456	455	427	395	406	513	384	451	1228	1176	587	572	553	642	816	640	257	1004	965	1753	735	857	304	791	992	1413	1623	843	1063	567	1022	407	308	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	107	276	404	542	176	644	270	176	628	396	394	182	768	220
sgRNA078	401	362	342	541	518	509	405	375	381	595	483	571	1035	1027	448	493	562	624	629	598	4605	523	874	672	594	976	1794	887	918	1340	1169	974	979	599	943	344	285	0	4	1	6098	0	0	0	1	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	190	262	404	315	728	436	521	413	489	427	419	934	682	897
sgRNA079	668	608	616	1	1	0	704	656	648	0	0	1	1891	1855	846	768	848	947	1250	1062	577	1352	1660	1002	1195	1	0	1	0	4	2	1	7	1	1	684	523	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	14	305	503	896	1	0	2	1	600	724	879	0	0	0	0
sgRNA080	411	392	389	126	154	110	370	360	327	112	90	112	997	982	415	330	382	593	634	541	319	10299	1482	503	578	2	0	0	0	0	0	1	4	2	0	382	305	0	2	0	0	0	0	1	0	0	1	2888	562	0	6	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	775	0	540	297	226	4	5	13	22	867	237	266	0	0	0	0
sgRNA081	547	510	443	1	0	0	478	494	467	0	0	0	1454	1391	580	547	572	719	837	668	480	616	1174	686	654	0	0	0	0	1	1	0	4	1	1	479	369	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	293	318	0	0	0	0	542	311	301	0	0	0	0
sgRNA082	455	373	390	13	20	16	417	338	430	13	5	18	1056	1031	473	522	589	635	766	599	295	889	502	591	463	6	0	1	23	19	0	32	23	20	20	345	294	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	75	427	650	0	0	0	0	126	693	582	0	0	0	0
sgRNA083	590	508	520	765	748	689	527	570	582	824	716	795	1543	1613	753	797	794	1041	1286	950	592	1218	579	903	884	1450	759	899	1500	2183	1478	1633	1524	980	1543	538	490	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	320	381	495	815	567	2215	708	402	749	505	603	771	2814	1155
sgRNA084	571	473	541	714	784	718	508	494	485	716	594	663	1459	1374	670	623	745	886	914	836	574	988	727	734	996	1023	1120	885	1043	1791	2039	1262	1276	1281	1390	433	346	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	262	1775	363	1223	93	545	487	522	2883	331	1118	103	596	672
sgRNA085	412	393	371	487	519	498	407	355	378	523	452	506	1066	1033	523	517	598	588	734	577	440	959	444	524	847	723	1644	509	845	1273	358	1079	973	606	1072	319	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	593	376	440	337	455	592	270	1202	251	501	213	608	890	523
sgRNA086	377	361	414	493	468	516	368	376	306	517	437	477	1034	1040	475	482	507	703	771	624	357	1023	429	546	877	840	796	674	775	1417	959	930	971	493	979	346	275	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	201	485	573	810	789	451	423	255	512	622	1189	842	781
sgRNA087	235	233	199	0	0	0	190	175	179	0	0	0	595	592	486	222	300	401	369	333	213	278	351	349	343	0	0	0	1	0	0	0	1	0	2	240	164	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	93	179	0	0	0	0	320	32	123	0	0	0	0
sgRNA088	268	264	279	340	350	312	301	277	310	402	365	414	825	797	394	410	394	469	664	518	223	562	546	454	582	594	994	269	589	1229	1303	716	665	633	748	258	209	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	92	270	76	8	220	564	151	137	249	234	24	251	830
sgRNA089	554	497	448	683	645	583	475	494	506	643	598	693	1250	1215	506	660	615	713	833	765	442	818	436	728	602	787	1882	848	1021	1545	2669	1114	1150	703	1017	426	373	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	22	0	0	0	0	0	0	0	0	0	0	4786	235	185	658	919	955	422	491	352	183	580	753	1262	740	741
sgRNA090	640	595	584	793	842	713	586	574	585	848	740	748	1700	1629	753	820	808	946	1225	901	598	1270	1244	1361	1311	943	1764	1027	1153	1965	2382	1346	1488	939	1785	555	476	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1321	34	0	0	0	6	598	0	0	0	0	0	0	0	0	0	0	200	1424	682	787	573	376	670	383	2381	829	677	835	658	1028
sgRNA091	333	314	278	487	422	391	383	309	308	430	455	383	974	949	439	471	471	514	652	515	334	776	468	484	576	775	253	784	682	1047	945	634	734	1262	954	323	234	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	150	476	291	858	295	126	142	225	774	336	440	353	243	239
sgRNA092	498	419	391	208	215	172	480	526	463	236	215	238	1275	1388	708	521	522	736	942	688	370	1132	868	747	738	163	12	102	116	229	125	150	161	112	205	471	387	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	451	431	16	159	124	150	342	713	467	25	49	34	41
sgRNA093	459	439	440	0	1	2	449	416	390	0	0	0	1180	1172	504	519	579	780	918	672	447	904	271	710	768	1	0	0	0	2	0	0	7	0	1	421	333	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	170	585	0	0	0	1	384	184	543	0	0	0	0
sgRNA094	527	464	459	627	626	584	495	518	513	738	570	690	1354	1413	684	640	655	750	1052	842	475	1150	872	765	770	1159	1845	837	1110	1692	2034	1404	1347	838	1435	412	348	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1018	0	0	0	0	0	0	0	0	0	0	0	0	667	455	379	510	747	240	337	381	708	679	478	490	331	485	577
sgRNA095	490	469	416	0	1	0	429	452	484	0	0	0	1312	1284	739	568	586	707	920	725	532	984	432	830	824	1	0	1	2	0	0	0	7	1	0	410	364	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	360	701	2	0	1	1	1244	342	647	1	1	0	0
sgRNA096	742	682	671	929	1016	848	719	652	691	1016	791	993	1921	1907	934	915	959	1122	1461	1075	803	1536	643	989	1358	1384	2348	1567	1478	2420	11918	1695	1762	1099	1945	538	487	0	0	0	1	0	0	0	0	795	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	2431	0	1	0	0	0	0	0	0	0	646	418	382	834	1411	596	745	531	644	551	975	910	807	1403	908
sgRNA097	278	241	233	292	349	304	235	304	286	374	334	388	834	792	352	348	408	389	516	423	246	777	362	441	613	574	1706	275	642	1412	1799	702	737	534	821	245	247	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	101	456	199	845	701	339	266	100	438	197	1291	494	527
sgRNA098	379	333	335	0	0	0	359	378	374	3	1	0	1062	1079	459	479	474	504	671	551	347	840	471	560	757	0	0	0	0	2	0	1	3	0	0	367	311	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	396	313	0	0	0	0	262	586	290	0	0	0	0
sgRNA099	305	248	247	0	0	0	286	254	250	0	0	0	750	699	352	341	298	376	520	376	266	537	660	964	381	0	0	0	1	0	0	0	2	0	0	250	215	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	558	250	372	1	0	0	0	766	113	396	0	0	0	0
sgRNA100	309	333	368	0	2	0	336	306	373	1	0	1	914	908	444	336	415	467	688	522	333	631	383	476	579	0	0	8	1	1	1	1	5	0	5	269	202	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	281	248	314	0	0	1	1	501	388	318	0	0	0	0
sgRNA101	299	286	267	324	379	351	243	239	248	384	366	399	765	746	361	372	407	488	549	438	224	837	123	381	489	542	82	670	466	799	442	680	666	392	1466	282	206	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	181	369	301	22	117	113	395	211	425	266	50	128	190
sgRNA102	621	578	541	766	848	720	598	610	620	773	678	744	1750	1671	689	802	805	984	1012	932	7085	1086	1136	822	1111	1128	454	1022	1443	2033	758	1663	1429	815	1475	481	424	0	0	0	0	1	0	1	1	1	0	36	0	0	0	1	0	1	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	282	279	1072	540	769	470	232	473	492	1191	380	1024	566	393
sgRNA103	514	468	420	613	590	583	483	427	420	577	540	608	1319	1258	619	680	637	783	909	757	469	823	703	765	927	953	481	904	950	1692	2459	1238	1442	806	1315	408	368	0	2	0	0	0	0	0	0	0	0	57	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	253	163	278	796	928	130	2185	353	295	593	846	559	225	2184	566
sgRNA104	480	417	399	503	543	448	461	489	463	463	545	475	1335	1296	686	574	712	708	875	814	444	700	381	801	936	612	215	553	525	1071	699	851	787	459	648	383	333	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	594	269	169	476	16	11	54	8	428	228	444	9	6	16	6
sgRNA105	400	412	360	450	473	437	374	360	379	549	492	493	1165	1112	521	618	550	640	776	660	352	883	246	587	561	765	1407	506	950	1464	325	892	1098	741	1114	336	276	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1709	337	0	0	0	0	0	0	0	0	0	13	55	169	374	222	340	2996	124	104	351	331	193	503	2430	219
sgRNA106	626	536	518	732	766	644	515	470	556	765	648	710	1574	1460	762	758	965	858	1196	897	594	1043	602	907	949	983	1377	603	1608	2007	2076	1574	1297	1018	1251	451	339	0	0	5	0	0	1	0	112	81612	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	299	2041	686	2449	1840	258	657	426	3528	656	1841	2424	420	1117
sgRNA107	322	323	310	405	474	415	352	334	306	489	381	466	941	957	368	431	543	589	586	556	272	714	440	564	579	585	876	503	700	1080	571	652	563	392	817	248	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	404	284	568	838	448	602	1408	146	247	647	1197	735	1018
sgRNA108	390	345	362	463	501	438	320	379	361	545	468	520	1012	1017	454	491	478	578	860	550	258	863	688	657	693	755	645	543	784	1191	992	1008	1007	730	1093	370	327	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	303	270	212	275	71	199	30	41	529	262	277	46	209	56	72
sgRNA109	312	278	268	3	0	0	287	283	296	0	0	3	867	814	317	383	384	490	662	472	557	444	395	537	656	0	0	0	1	2	0	0	1	0	4	272	232	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	78	99	608	0	0	1	0	172	153	579	0	0	0	0
sgRNA110	354	318	331	404	438	377	361	322	306	430	377	467	984	923	421	349	416	501	683	535	522	866	259	439	610	677	537	832	536	1026	1015	761	825	462	840	256	262	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	687	477	79	362	523	342	830	964	554	122	510	757	481
sgRNA111	569	484	514	3	0	2	544	479	550	0	0	1	1522	1551	665	686	604	828	989	871	622	840	731	799	963	0	0	0	1	1	0	0	4	1	0	517	448	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	403	675	498	0	0	1	1	618	1214	499	0	0	0	0
sgRNA112	428	379	412	568	572	530	372	419	468	540	507	540	1194	1180	528	437	506	679	909	709	347	974	1714	683	660	954	218	519	960	1377	1547	1144	992	735	1271	396	368	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	238	548	1347	399	465	102	142	522	504	808	422	650	106
sgRNA113	195	210	179	285	326	256	230	229	238	292	284	338	648	629	335	278	222	322	433	403	237	273	314	359	332	464	33	362	518	778	495	655	687	362	591	206	182	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	59	113	191	675	377	3	217	121	295	264	399	484	9	331
sgRNA114	156	144	145	200	214	179	211	161	156	238	233	221	490	460	206	225	264	212	363	282	178	472	0	280	379	366	424	353	319	597	578	361	502	257	542	169	132	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	0	0	0	93	41	200	301	196	65	54	137	44	173	176	251	63	81
sgRNA115	278	225	234	304	300	297	253	204	224	318	266	310	704	656	310	337	424	328	424	347	197	554	891	332	492	483	375	226	455	755	209	531	566	410	557	241	223	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	205	263	418	59	149	175	116	308	271	301	62	170	231
sgRNA116	580	515	479	654	741	661	526	509	519	730	575	647	1411	1460	613	662	782	802	930	838	587	960	1086	732	939	1101	1459	1086	1126	1640	1121	1296	1314	921	1472	516	434	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	243	518	565	415	419	381	561	290	501	470	483	577	536
sgRNA117	274	243	232	310	314	289	245	254	258	373	324	308	675	714	296	280	398	469	447	335	281	499	265	397	474	402	392	763	615	792	997	604	624	308	780	233	169	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	114	167	289	769	369	146	196	200	137	223	1073	508	226
sgRNA118	515	392	369	570	623	567	411	479	480	608	552	546	1308	1291	609	615	570	725	961	787	503	1091	1659	734	953	816	149	502	959	1614	2396	1350	1127	737	1434	382	319	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	128	547	393	484	1232	254	542	223	926	471	503	13195	321	685	371
sgRNA119	550	501	464	542	502	493	489	455	501	500	485	493	1390	1442	654	643	766	714	977	758	636	1570	960	761	686	859	483	525	952	1381	1427	869	999	608	873	516	443	2	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	559	752	618	576	1562	191	1199	596	728	263	678	1168	335
sgRNA120	706	663	631	817	1000	786	642	705	702	1020	794	906	1941	1765	841	739	890	1165	1292	1202	628	1434	1303	1073	947	1294	2554	1279	2164	2223	3146	1438	1409	1284	1656	608	517	0	0	3	0	1	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	269	410	478	459	224	689	526	500	849	499	456	344	772	806
sgRNA121	419	410	336	0	0	0	445	423	453	0	0	0	1181	1140	622	542	691	889	871	710	335	817	882	697	578	0	0	0	4	1	0	0	2	0	0	362	308	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	796	398	402	606	0	0	0	1	667	621	575	0	0	0	0
sgRNA122	320	306	302	8	6	2	307	339	333	8	15	4	902	906	461	488	375	629	598	589	442	641	507	597	534	32	61	0	20	19	0	87	11	1	11	282	254	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	288	408	0	0	0	2	415	359	326	0	0	0	8
sgRNA123	464	480	423	685	730	614	460	479	509	699	666	600	1290	1280	590	645	756	668	878	725	1213	722	1174	692	839	308	871	252	420	1080	218	646	353	430	470	390	322	1	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	453	630	343	528	285	336	1012	606	600	301	732	390	616
sgRNA124	363	384	345	492	480	477	292	301	320	435	381	417	969	941	464	374	490	523	671	495	431	625	503	875	689	822	413	460	785	1770	1093	964	760	515	904	321	248	0	1	0	0	4412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	0	0	0	0	0	249	125	402	66	1915	216	242	416	88	358	161	2388	222	431
sgRNA125	526	484	456	636	597	597	504	519	536	644	620	641	1429	1418	627	750	802	833	895	788	1144	1159	495	792	836	782	878	1213	951	1606	1132	1180	1018	760	1210	477	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2415	0	0	90	0	0	0	0	0	0	0	0	0	0	0	302	418	369	880	130	168	491	496	712	411	552	165	153	723
sgRNA126	286	248	266	352	364	335	309	294	316	431	365	427	815	836	386	379	362	477	542	500	271	674	84	1587	429	556	863	440	588	955	1391	695	591	344	1397	272	237	0	16	12983	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	164	122	173	337	412	813	162	258	140	196	224	593	755	304
sgRNA127	359	347	344	777	824	692	353	340	317	591	621	651	984	928	413	447	394	499	693	530	267	935	500	493	662	219	2	148	520	172	212	152	163	116	169	359	303	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298	94	117	276	0	0	0	1	129	218	230	0	0	0	0
sgRNA128	468	445	444	839	834	743	499	498	544	844	744	891	1380	1404	650	746	703	699	911	805	499	1186	939	593	1058	522	643	1028	379	508	649	583	562	330	497	487	407	1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	1004	496	0	1	0	0	630	1870	518	0	2	1	0
sgRNA129	615	619	572	812	833	717	644	698	579	916	831	845	1764	1774	825	784	908	1024	1385	1019	820	1197	1142	999	1384	1085	1626	1027	1725	1964	1796	1117	1266	952	1391	558	506	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	657	579	586	116	627	180	1046	1039	817	546	427	828	203	1671
sgRNA130	319	345	316	61	52	60	348	359	346	93	73	80	1045	1021	493	408	618	588	788	541	327	719	71	537	560	149	158	220	69	97	345	81	131	76	125	349	344	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	212	150	421	0	4	2	2	312	210	388	0	0	0	0
sgRNA131	491	428	471	580	587	516	404	439	420	622	526	556	1359	1270	561	645	683	764	1005	801	348	731	669	737	709	1020	804	1006	1011	1485	1075	975	1203	776	1217	447	402	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	53	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	19	233	161	427	335	569	892	444	245	212	385	275	647	1006	502
sgRNA132	311	276	242	0	0	0	306	287	324	1	1	0	792	806	384	442	371	422	662	418	275	522	783	468	510	0	0	0	0	1	0	0	3	0	0	267	255	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	111	326	0	0	2	0	331	77	326	0	0	0	0
sgRNA133	607	523	527	1	2	3	545	555	604	3	3	3	1539	1575	728	645	706	960	1196	939	494	1253	1441	845	949	2	1	0	1	5	0	0	8	1	5	585	461	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	534	314	341	2	1	3	1	998	401	431	0	0	0	0
sgRNA134	371	346	365	0	0	0	328	336	307	0	0	0	944	961	456	453	482	471	687	562	331	681	317	497	513	0	0	0	0	1	0	0	2	1	0	274	255	0	0	0	1	0	0	1	0	0	0	454	225	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	205	363	0	0	2	0	283	396	384	0	0	0	0
