P1	517_PA3849_Ctrl_56	4269	Mouse_P1_001
P1	518_PA0723_Ctrl_29	3629	Mouse_P1_001
P1	519_PA0634_Ctrl_71	829	Mouse_P1_001
P1	51_PA2570.1_Ctrl_3	2025	Mouse_P1_001
P1	520_PA4673.1_Ctrl_66	757	Mouse_P1_001
P1	521_PA0812_Ctrl_75	6920	Mouse_P1_001
P1	522_PA5365_Ctrl_24	2586	Mouse_P1_001
P1	523_PA5256_Ctrl_57	9180	Mouse_P1_001
P1	524_PA3105_Ctrl_62	1032	Mouse_P1_001
P1	525_PA4407_Ctrl_129	11483	Mouse_P1_001
P1	526_PA3480_Ctrl_100	15431	Mouse_P1_001
P1	527_PA4011_Ctrl_26	3827	Mouse_P1_001
P1	528_PA1191_Ctrl_68	1231	Mouse_P1_001
P1	529_PA0591_Ctrl_87	4219	Mouse_P1_001
P1	52_PA2082_Ctrl_92	3544	Mouse_P1_001
P1	530_PA2195_Ctrl_98	7954	Mouse_P1_001
P1	531_PA0658_Ctrl_5	3270	Mouse_P1_001
P1	532_PA0060_Ctrl_59	8785	Mouse_P1_001
P1	533_PA2862_Ctrl_98	10310	Mouse_P1_001
P1	534_PA0082_Ctrl_104	1511	Mouse_P1_001
P1	535_PA3712_Ctrl_135	2186	Mouse_P1_001
P1	536_PA4313_Ctrl_44	1618	Mouse_P1_001
P1	537_PA0564_Ctrl_64	1985	Mouse_P1_001
P1	538_PA3557_Ctrl_29	3508	Mouse_P1_001
P1	539_PA4678_Ctrl_18	1013	Mouse_P1_001
P1	53_PA2129_Ctrl_118	1991	Mouse_P1_001
P1	540_PA2865_Ctrl_76	2892	Mouse_P1_001
P1	541_PA5447_Ctrl_27	343	Mouse_P1_001
P1	542_PA5344_Ctrl_60	6442	Mouse_P1_001
P1	543_PA3808_Ctrl_59	4752	Mouse_P1_001
P1	544_PA4703_Ctrl_65	4781	Mouse_P1_001
P1	545_PA1375_Ctrl_79	3338	Mouse_P1_001
P1	546_PA3661_Ctrl_89	182	Mouse_P1_001
P1	547_PA2107_Ctrl_6	3606	Mouse_P1_001
P1	548_PA3353_Ctrl_49	3569	Mouse_P1_001
P1	549_PA5477_Ctrl_1	404	Mouse_P1_001
P1	54_PA4374_Ctrl_87	6336	Mouse_P1_001
P1	550_PA4271_Ctrl_33	3326	Mouse_P1_001
P1	551_PA2502_Ctrl_72	2260	Mouse_P1_001
P1	552_PA0568_Ctrl_96	712	Mouse_P1_001
P1	553_PA4082_Ctrl_36	5268	Mouse_P1_001
P1	554_PA0626_Ctrl_53	1341	Mouse_P1_001
P1	556_PA0050_Ctrl_138	7160	Mouse_P1_001
P1	557_PA4522_Ctrl_106	5627	Mouse_P1_001
P1	558_PA2451_Ctrl_9	3703	Mouse_P1_001
P1	559_PA1833a_Ctrl_7	1716	Mouse_P1_001
P1	55_PA1221_Ctrl_42	4168	Mouse_P1_001
P1	560_PA4044_Ctrl_7	4422	Mouse_P1_001
P1	561_PA2758_Ctrl_2	3230	Mouse_P1_001
P1	562_PA3579_Ctrl_67	1513	Mouse_P1_001
P1	563_PA5183a_Ctrl_68	2113	Mouse_P1_001
P1	564_PA2232_Ctrl_41	3951	Mouse_P1_001
P1	565_PA2969_Ctrl_48	4096	Mouse_P1_001
P1	566_PA3133.3_Ctrl_74	4319	Mouse_P1_001
P1	567_PA4950_Ctrl_46	83	Mouse_P1_001
P1	568_PA0809_Ctrl_26	1379	Mouse_P1_001
P1	569_PA2673_Ctrl_87	9006	Mouse_P1_001
P1	56_PA1401_Ctrl_49	14510	Mouse_P1_001
P1	570_PA4684_Ctrl_1	4276	Mouse_P1_001
P1	571_PA4851_Ctrl_23	3829	Mouse_P1_001
P1	573_PA0235_Ctrl_48	5274	Mouse_P1_001
P1	574_PA1923_Ctrl_41	10062	Mouse_P1_001
P1	575_PA4607_Ctrl_72	6171	Mouse_P1_001
P1	576_PA0324_Ctrl_48	4286	Mouse_P1_001
P1	577_PA1588_Ctrl_95	2119	Mouse_P1_001
P1	57_PA2564_Ctrl_112	29050	Mouse_P1_001
P1	580_PA2908_Ctrl_168	4375	Mouse_P1_001
P1	581_PA0747_Ctrl_80	3936	Mouse_P1_001
P1	582_PA2705_Ctrl_70	2897	Mouse_P1_001
P1	584_PA3585_Ctrl_80	4554	Mouse_P1_001
P1	585_PA3102_Ctrl_88	1716	Mouse_P1_001
P1	586_PA2391_Ctrl_122	24	Mouse_P1_001
P1	587_PA5465_Ctrl_28	6556	Mouse_P1_001
P1	588_PA0502_Ctrl_12	4937	Mouse_P1_001
P1	589_PA4356_Ctrl_135	416	Mouse_P1_001
P1	58_PA2185_Ctrl_113	3223	Mouse_P1_001
P1	590_PA0678_Ctrl_72	3279	Mouse_P1_001
P1	591_PA1531_Ctrl_18	3415	Mouse_P1_001
P1	592_PA0534_Ctrl_9	2035	Mouse_P1_001
P1	593_PA5001_Ctrl_91	6352	Mouse_P1_001
P1	594_PA4374_Ctrl_12	7223	Mouse_P1_001
P1	595_PA0589_Ctrl_86	2838	Mouse_P1_001
P1	596_PA5280_Ctrl_59	76	Mouse_P1_001
P1	597_PA0876_Ctrl_12	2202	Mouse_P1_001
P1	598_PA4785_Ctrl_66	8098	Mouse_P1_001
P1	599_PA3133_Ctrl_83	19047	Mouse_P1_001
P1	59_PA2060_Ctrl_8	9860	Mouse_P1_001
P1	5_PA5523_Ctrl_66	12011	Mouse_P1_001
P1	600_PA2445_Ctrl_81	7850	Mouse_P1_001
P1	601_PA3301_Ctrl_57	730	Mouse_P1_001
P1	602_PA1743_Ctrl_111	1381	Mouse_P1_001
P1	603_PA3316_Ctrl_71	9527	Mouse_P1_001
P1	604_PA2353_Ctrl_55	8535	Mouse_P1_001
P1	605_PA0542_Ctrl_51	3	Mouse_P1_001
P1	606_PA2045_Ctrl_28	8292	Mouse_P1_001
P1	607_PA3807_Ctrl_42	9401	Mouse_P1_001
P1	608_PA2571_Ctrl_50	3102	Mouse_P1_001
P1	609_PA1760_Ctrl_53	2402	Mouse_P1_001
P1	60_PA4881_Ctrl_113	2513	Mouse_P1_001
P1	610_PA2053_Ctrl_95	4051	Mouse_P1_001
P1	611_PA4541.1_Ctrl_71	442	Mouse_P1_001
P1	612_PA1863_Ctrl_6	634	Mouse_P1_001
P1	613_PA4058_Ctrl_80	1160	Mouse_P1_001
P1	614_PA1296_Ctrl_62	3162	Mouse_P1_001
P1	615_PA2570.1_Ctrl_2	2915	Mouse_P1_001
P1	616_PA1828_Ctrl_6	7250	Mouse_P1_001
P1	617_PA1592_Ctrl_114	6198	Mouse_P1_001
P1	618_PA1024_Ctrl_84	7272	Mouse_P1_001
P1	619_PA4125_Ctrl_87	14173	Mouse_P1_001
P1	61_PA3232_Ctrl_52	4185	Mouse_P1_001
P1	620_PA3089_Ctrl_62	269	Mouse_P1_001
P1	621_PA4341_Ctrl_79	6247	Mouse_P1_001
P1	622_PA2863_Ctrl_105	3058	Mouse_P1_001
P1	623_PA1647_Ctrl_81	789	Mouse_P1_001
P1	624_PA1112b_Ctrl_50	681	Mouse_P1_001
P1	625_PA2752_Ctrl_115	6558	Mouse_P1_001
P1	627_PA3364_Ctrl_118	847	Mouse_P1_001
P1	628_PA4823_Ctrl_151	2893	Mouse_P1_001
P1	629_PA3414_Ctrl_62	3354	Mouse_P1_001
P1	62_PA2198_Ctrl_129	2955	Mouse_P1_001
P1	630_PA1148_Ctrl_7	106	Mouse_P1_001
P1	631_PA4416_Ctrl_52	171	Mouse_P1_001
P1	632_PA5206_Ctrl_5	868	Mouse_P1_001
P1	633_PA4599_Ctrl_48	6422	Mouse_P1_001
P1	634_PA5075_Ctrl_6	4714	Mouse_P1_001
P1	635_PA1915_Ctrl_5	2738	Mouse_P1_001
P1	636_PA4162_Ctrl_36	3832	Mouse_P1_001
P1	637_PA4476_Ctrl_19	3245	Mouse_P1_001
P1	638_PA2760_Ctrl_24	2572	Mouse_P1_001
P1	639_PA3382_Ctrl_82	1155	Mouse_P1_001
P1	63_PA0167_Ctrl_87	164	Mouse_P1_001
P1	640_PA1379_Ctrl_57	2668	Mouse_P1_001
P1	642_PA2490_Ctrl_1	3606	Mouse_P1_001
P1	643_PA2306_Ctrl_12	2273	Mouse_P1_001
P1	644_PA2724_Ctrl_51	1724	Mouse_P1_001
P1	645_PA4605_Ctrl_109	1606	Mouse_P1_001
P1	646_PA3152_Ctrl_72	2472	Mouse_P1_001
P1	647_PA2105_Ctrl_127	11824	Mouse_P1_001
P1	648_PA3395_Ctrl_122	641	Mouse_P1_001
P1	649_PA1015_Ctrl_30	2982	Mouse_P1_001
P1	650_PA2278_Ctrl_35	6193	Mouse_P1_001
P1	651_PA1839_Ctrl_10	1240	Mouse_P1_001
P1	652_PA3407_Ctrl_129	3577	Mouse_P1_001
P1	653_PA4122_Ctrl_2	3845	Mouse_P1_001
P1	654_PA3223_Ctrl_54	5998	Mouse_P1_001
P1	655_PA3080_Ctrl_62	7849	Mouse_P1_001
P1	656_PA2628_Ctrl_47	2818	Mouse_P1_001
P1	657_PA1917_Ctrl_7	2882	Mouse_P1_001
P1	658_PA1945_Ctrl_166	215	Mouse_P1_001
P1	659_PA3397_Ctrl_18	8751	Mouse_P1_001
P1	65_PA0698_Ctrl_50	1354	Mouse_P1_001
P1	660_PA2620_Ctrl_147	1866	Mouse_P1_001
P1	661_PA2527_Ctrl_84	3590	Mouse_P1_001
P1	662_PA3500_Ctrl_95	2092	Mouse_P1_001
P1	663_PA0138_Ctrl_167	1583	Mouse_P1_001
P1	664_PA2159_Ctrl_102	14114	Mouse_P1_001
P1	665_PA4361_Ctrl_181	19370	Mouse_P1_001
P1	666_PA5490_Ctrl_33	5625	Mouse_P1_001
P1	667_PA0659_Ctrl_66	3914	Mouse_P1_001
P1	668_PA2700_Ctrl_59	1287	Mouse_P1_001
P1	66_PA0605_Ctrl_8	26656	Mouse_P1_001
P1	670_PA1667_Ctrl_49	8243	Mouse_P1_001
P1	671_PA2291_Ctrl_35	8804	Mouse_P1_001
P1	672_PA2470_Ctrl_23	8730	Mouse_P1_001
P1	673_PA0514_Ctrl_29	1715	Mouse_P1_001
P1	674_PA4778_Ctrl_111	6551	Mouse_P1_001
P1	675_PA2712_Ctrl_32	10481	Mouse_P1_001
P1	676_PA1124_Ctrl_38	13487	Mouse_P1_001
P1	677_PA4273_Ctrl_78	2275	Mouse_P1_001
P1	678_PA2127_Ctrl_39	2469	Mouse_P1_001
P1	679_PA5401_Ctrl_86	3675	Mouse_P1_001
P1	67_PA2660_Ctrl_7	2541	Mouse_P1_001
P1	680_PA4760_Ctrl_72	7926	Mouse_P1_001
P1	681_PA4593_Ctrl_9	1976	Mouse_P1_001
P1	682_PA1473_Ctrl_42	10548	Mouse_P1_001
P1	683_PA0678_Ctrl_11	639	Mouse_P1_001
P1	684_PA5052_Ctrl_1	1531	Mouse_P1_001
P1	685_PA3629_Ctrl_124	4228	Mouse_P1_001
P1	686_PA5546_Ctrl_121	3082	Mouse_P1_001
P1	687_PA3980_Ctrl_29	6414	Mouse_P1_001
P1	688_PA0375_Ctrl_11	2986	Mouse_P1_001
P1	689_PA4553_Ctrl_35	1287	Mouse_P1_001
P1	68_PA4911_Ctrl_40	3572	Mouse_P1_001
P1	690_PA1153_Ctrl_118	3820	Mouse_P1_001
P1	691_PA5106_Ctrl_37	583	Mouse_P1_001
P1	692_PA0619_Ctrl_67	527	Mouse_P1_001
P1	693_PA3762_Ctrl_133	236	Mouse_P1_001
P1	694_PA4710_Ctrl_7	4663	Mouse_P1_001
P1	695_PA2237_Ctrl_50	7001	Mouse_P1_001
P1	696_PA3677_Ctrl_83	664	Mouse_P1_001
P1	697_PA3587_Ctrl_89	5191	Mouse_P1_001
P1	698_PA1717_Ctrl_39	3623	Mouse_P1_001
P1	699_PA3775_Ctrl_111	684	Mouse_P1_001
P1	69_PA5153_Ctrl_95	5565	Mouse_P1_001
P1	6_PA1911_Ctrl_29	14099	Mouse_P1_001
P1	700_PA3139_Ctrl_43	4572	Mouse_P1_001
P1	701_PA0751_Ctrl_54	5721	Mouse_P1_001
P1	702_PA3834_Ctrl_93	2696	Mouse_P1_001
P1	703_PA0452_Ctrl_17	4479	Mouse_P1_001
P1	704_PA3513_Ctrl_6	11611	Mouse_P1_001
P1	705_PA1480_Ctrl_69	2639	Mouse_P1_001
P1	706_PA5068_Ctrl_68	2246	Mouse_P1_001
P1	707_PA1253_Ctrl_101	4174	Mouse_P1_001
P1	708_PA0887_Ctrl_24	3745	Mouse_P1_001
P1	709_PA1089_Ctrl_110	8094	Mouse_P1_001
P1	70_PA0906_Ctrl_120	446	Mouse_P1_001
P1	710_PA4279_Ctrl_183	5066	Mouse_P1_001
P1	711_PA3290_Ctrl_173	5493	Mouse_P1_001
P1	712_PA0564_Ctrl_37	2566	Mouse_P1_001
P1	713_PA0169_Ctrl_103	13211	Mouse_P1_001
P1	714_PA4057_Ctrl_79	11313	Mouse_P1_001
P1	715_PA3194_Ctrl_27	698	Mouse_P1_001
P1	716_PA0329_Ctrl_63	9665	Mouse_P1_001
P1	717_PA0779_Ctrl_93	637	Mouse_P1_001
P1	718_PA1804_Ctrl_35	1822	Mouse_P1_001
P1	719_PA0562_Ctrl_69	2269	Mouse_P1_001
P1	71_PA5446_Ctrl_102	19347	Mouse_P1_001
P1	720_PA5215_Ctrl_112	2213	Mouse_P1_001
P1	721_PA0178_Ctrl_94	5578	Mouse_P1_001
P1	722_PA1837_Ctrl_82	4462	Mouse_P1_001
P1	723_PA2240_Ctrl_102	1315	Mouse_P1_001
P1	724_PA5363_Ctrl_102	277	Mouse_P1_001
P1	725_PA4002_Ctrl_183	10226	Mouse_P1_001
P1	726_PA4187_Ctrl_86	4713	Mouse_P1_001
P1	727_PA1116_Ctrl_165	1557	Mouse_P1_001
P1	728_PA0153_Ctrl_36	3334	Mouse_P1_001
P1	729_PA0898_Ctrl_56	7221	Mouse_P1_001
P1	72_PA1068_Ctrl_46	7125	Mouse_P1_001
P1	730_PA1019a_Ctrl_2	5815	Mouse_P1_001
P1	731_PA0184_Ctrl_196	7513	Mouse_P1_001
P1	732_PA2174_Ctrl_38	6774	Mouse_P1_001
P1	733_PA1388_Ctrl_138	1483	Mouse_P1_001
P1	734_PA2655_Ctrl_107	125	Mouse_P1_001
P1	735_PA5311_Ctrl_135	3467	Mouse_P1_001
P1	736_PA0406_Ctrl_19	676	Mouse_P1_001
P1	737_PA3519_Ctrl_14	3644	Mouse_P1_001
P1	738_PA5160.1_Ctrl_6	11082	Mouse_P1_001
P1	739_PA4525_Ctrl_228	8376	Mouse_P1_001
P1	73_PA2502_Ctrl_72	4840	Mouse_P1_001
P1	740_PA2460_Ctrl_33	13538	Mouse_P1_001
P1	741_PA2090_Ctrl_35	2470	Mouse_P1_001
P1	742_PA5348_Ctrl_11	6729	Mouse_P1_001
P1	743_PA4378_Ctrl_8	5750	Mouse_P1_001
P1	744_PA0525_Ctrl_41	1787	Mouse_P1_001
P1	745_PA1300_Ctrl_72	34	Mouse_P1_001
P1	746_PA0905.2_Ctrl_65	588	Mouse_P1_001
P1	747_PA5009_Ctrl_91	36505	Mouse_P1_001
P1	748_PA0683_Ctrl_103	3264	Mouse_P1_001
P1	749_PA3697_Ctrl_31	5406	Mouse_P1_001
P1	74_PA3025_Ctrl_44	2427	Mouse_P1_001
P1	750_PA3279_Ctrl_102	2281	Mouse_P1_001
P1	751_PA4499_Ctrl_50	2245	Mouse_P1_001
P1	752_PA5362_Ctrl_75	2028	Mouse_P1_001
P1	753_PA4431_Ctrl_51	5767	Mouse_P1_001
P1	754_PA4614_Ctrl_1	5774	Mouse_P1_001
P1	755_PA0516_Ctrl_55	632	Mouse_P1_001
P1	756_PA1609_Ctrl_21	6040	Mouse_P1_001
P1	757_PA2652_Ctrl_50	5004	Mouse_P1_001
P1	758_PA0685_Ctrl_43	2954	Mouse_P1_001
P1	759_PA0296_Ctrl_681	3074	Mouse_P1_001
P1	75_PA5539_Ctrl_89	8813	Mouse_P1_001
P1	760_PA3250_Ctrl_139	13038	Mouse_P1_001
P1	761_PA2596_Ctrl_31	441	Mouse_P1_001
P1	762_PA2116_Ctrl_87	4256	Mouse_P1_001
P1	763_PA0528_Ctrl_63	1528	Mouse_P1_001
P1	764_PA4405_Ctrl_131	2586	Mouse_P1_001
P1	765_PA1964_Ctrl_127	2336	Mouse_P1_001
P1	766_PA1331_Ctrl_46	927	Mouse_P1_001
P1	767_PA3340_Ctrl_91	2274	Mouse_P1_001
P1	768_PA0474_Ctrl_27	449	Mouse_P1_001
P1	769_PA2609_Ctrl_19	1322	Mouse_P1_001
P1	76_PA3424_Ctrl_72	3434	Mouse_P1_001
P1	770_PA3336_Ctrl_7	5006	Mouse_P1_001
P1	771_PA0004_Ctrl_120	10153	Mouse_P1_001
P1	772_PA3341_Ctrl_76	44	Mouse_P1_001
P1	773_PA0843_Ctrl_54	1972	Mouse_P1_001
P1	774_PA4865_Ctrl_164	489	Mouse_P1_001
P1	775_PA2909_Ctrl_67	266	Mouse_P1_001
P1	776_PA1193_Ctrl_36	3339	Mouse_P1_001
P1	777_PA4019_Ctrl_109	497	Mouse_P1_001
P1	778_PA2600_Ctrl_60	29392	Mouse_P1_001
P1	779_PA1593_Ctrl_50	2157	Mouse_P1_001
P1	77_PA1664_Ctrl_38	2154	Mouse_P1_001
P1	780_PA3261_Ctrl_84	9445	Mouse_P1_001
P1	781_PA2027_Ctrl_64	1224	Mouse_P1_001
P1	782_PA1016_Ctrl_2	4051	Mouse_P1_001
P1	783_PA2763a_Ctrl_67	1368	Mouse_P1_001
P1	784_PA4678_Ctrl_43	3914	Mouse_P1_001
P1	785_PA2830_Ctrl_45	3661	Mouse_P1_001
P1	786_PA4376_Ctrl_132	5750	Mouse_P1_001
P1	787_PA3021_Ctrl_91	8859	Mouse_P1_001
P1	788_PA4551_Ctrl_183	22360	Mouse_P1_001
P1	789_PA3309_Ctrl_40	6804	Mouse_P1_001
P1	78_PA2189_Ctrl_32	10258	Mouse_P1_001
P1	790_PA3472_Ctrl_95	4193	Mouse_P1_001
P1	791_PA4607_Ctrl_72	7417	Mouse_P1_001
P1	792_PA0052_Ctrl_7	2422	Mouse_P1_001
P1	793_PA1278_Ctrl_60	552	Mouse_P1_001
P1	794_PA2684_Ctrl_10	13819	Mouse_P1_001
P1	795_PA4606_Ctrl_19	2814	Mouse_P1_001
P1	796_PA4506_Ctrl_60	3201	Mouse_P1_001
P1	797_PA3829_Ctrl_65	2340	Mouse_P1_001
P1	798_PA0073_Ctrl_162	295	Mouse_P1_001
P1	799_PA4590_Ctrl_49	19986	Mouse_P1_001
P1	79_PA0012_Ctrl_99	1869	Mouse_P1_001
P1	7_PA0668_Ctrl_57	8306	Mouse_P1_001
P1	800_PA4533_Ctrl_84	1144	Mouse_P1_001
P1	801_PA3495_Ctrl_54	5632	Mouse_P1_001
P1	802_PA3951_Ctrl_48	1183	Mouse_P1_001
P1	803_PA1493_Ctrl_233	8860	Mouse_P1_001
P1	804_PA2325_Ctrl_2	850	Mouse_P1_001
P1	805_PA1809_Ctrl_40	1063	Mouse_P1_001
P1	806_PA4910_Ctrl_16	7183	Mouse_P1_001
P1	807_PA1320_Ctrl_135	3980	Mouse_P1_001
P1	808_PA4847_Ctrl_122	4121	Mouse_P1_001
P1	809_PA5318_Ctrl_51	2353	Mouse_P1_001
P1	80_PA0875_Ctrl_68	1221	Mouse_P1_001
P1	810_PA5565_Ctrl_123	5148	Mouse_P1_001
P1	811_PA5491_Ctrl_67	3622	Mouse_P1_001
P1	812_PA4626_Ctrl_60	647	Mouse_P1_001
P1	813_PA0682_Ctrl_2	2729	Mouse_P1_001
P1	814_PA2130_Ctrl_8	1909	Mouse_P1_001
P1	815_PA2312a_Ctrl_134	12561	Mouse_P1_001
P1	816_PA4639_Ctrl_33	4752	Mouse_P1_001
P1	817_PA2247_Ctrl_19	9878	Mouse_P1_001
P1	818_PA0746_Ctrl_49	12982	Mouse_P1_001
P1	819_PA4470_Ctrl_78	6784	Mouse_P1_001
P1	81_PA0967_Ctrl_92	3501	Mouse_P1_001
P1	820_PA2312_Ctrl_33	913	Mouse_P1_001
P1	821_PA2524_Ctrl_122	3095	Mouse_P1_001
P1	822_PA1462_Ctrl_114	853	Mouse_P1_001
P1	823_PA0486_Ctrl_27	11021	Mouse_P1_001
P1	824_PA0022_Ctrl_65	3774	Mouse_P1_001
P1	825_PA5443_Ctrl_35	686	Mouse_P1_001
P1	826_PA0325_Ctrl_115	11689	Mouse_P1_001
P1	827_PA4598_Ctrl_92	18180	Mouse_P1_001
P1	828_PA4063_Ctrl_9	1009	Mouse_P1_001
P1	829_PA0340_Ctrl_41	3586	Mouse_P1_001
P1	82_PA0429_Ctrl_6	6925	Mouse_P1_001
P1	830_PA2958_Ctrl_79	1692	Mouse_P1_001
P1	831_PA4789_Ctrl_1	796	Mouse_P1_001
P1	832_PA0013_Ctrl_128	1973	Mouse_P1_001
P1	833_PA0002_Ctrl_56	79	Mouse_P1_001
P1	834_PA0255_Ctrl_25	1795	Mouse_P1_001
P1	835_PA2458_Ctrl_72	103	Mouse_P1_001
P1	836_PA0290_Ctrl_80	4807	Mouse_P1_001
P1	837_PA0331_Ctrl_99	180	Mouse_P1_001
P1	838_PA4930_Ctrl_54	385	Mouse_P1_001
P1	839_PA2385_Ctrl_15	1345	Mouse_P1_001
P1	83_PA2799_Ctrl_74	1162	Mouse_P1_001
P1	840_PA2569_Ctrl_93	9778	Mouse_P1_001
P1	841_PA4830_Ctrl_72	2535	Mouse_P1_001
P1	842_PA4077_Ctrl_12	2425	Mouse_P1_001
P1	843_PA2294_Ctrl_34	3636	Mouse_P1_001
P1	844_PA4998_Ctrl_21	4326	Mouse_P1_001
P1	845_PA4491_Ctrl_108	5710	Mouse_P1_001
P1	846_PA2567_Ctrl_105	3830	Mouse_P1_001
P1	847_PA1765_Ctrl_58	208	Mouse_P1_001
P1	848_PA2605_Ctrl_34	18	Mouse_P1_001
P1	849_PA4441_Ctrl_103	4283	Mouse_P1_001
P1	84_PA5568_Ctrl_89	11490	Mouse_P1_001
P1	850_PA2924_Ctrl_116	561	Mouse_P1_001
P1	851_PA5482_Ctrl_100	6494	Mouse_P1_001
P1	852_PA2830_Ctrl_2	7151	Mouse_P1_001
P1	853_PA5269_Ctrl_1	28	Mouse_P1_001
P1	854_PA4359_Ctrl_17	1520	Mouse_P1_001
P1	855_PA0558_Ctrl_11	73	Mouse_P1_001
P1	856_PA1443_Ctrl_69	7698	Mouse_P1_001
P1	857_PA3108_Ctrl_66	53	Mouse_P1_001
P1	858_PA0644_Ctrl_22	9997	Mouse_P1_001
P1	859_PA0086_Ctrl_96	2866	Mouse_P1_001
P1	85_PA3413_Ctrl_71	6042	Mouse_P1_001
P1	860_PA4596_Ctrl_134	3526	Mouse_P1_001
P1	861_PA3038_Ctrl_62	3110	Mouse_P1_001
P1	862_PA5485_Ctrl_30	816	Mouse_P1_001
P1	863_PA4662_Ctrl_18	10917	Mouse_P1_001
P1	864_PA4372_Ctrl_9	6733	Mouse_P1_001
P1	865_PA3594_Ctrl_2	5342	Mouse_P1_001
P1	866_PA4757_Ctrl_61	2309	Mouse_P1_001
P1	867_PA2829_Ctrl_2	1286	Mouse_P1_001
P1	868_PA3943_Ctrl_77	6639	Mouse_P1_001
P1	869_PA5287_Ctrl_53	478	Mouse_P1_001
P1	86_PA1210_Ctrl_39	3677	Mouse_P1_001
P1	870_PA2866_Ctrl_2	3063	Mouse_P1_001
P1	871_PA0742_Ctrl_70	166	Mouse_P1_001
P1	873_PA3145_Ctrl_104	7567	Mouse_P1_001
P1	874_PA3260_Ctrl_53	7632	Mouse_P1_001
P1	875_PA1980_Ctrl_39	1517	Mouse_P1_001
P1	876_PA5030_Ctrl_21	7822	Mouse_P1_001
P1	877_PA0379_Ctrl_47	5151	Mouse_P1_001
P1	878_PA3671_Ctrl_85	1766	Mouse_P1_001
P1	879_PA4566_Ctrl_101	911	Mouse_P1_001
P1	87_PA1041_Ctrl_88	1069	Mouse_P1_001
P1	880_PA2973_Ctrl_81	5195	Mouse_P1_001
P1	881_PA1286_Ctrl_1	4271	Mouse_P1_001
P1	882_PA4669_Ctrl_98	7084	Mouse_P1_001
P1	883_PA5500_Ctrl_137	1536	Mouse_P1_001
P1	884_PA5057_Ctrl_7	4920	Mouse_P1_001
P1	885_PA5035_Ctrl_70	4119	Mouse_P1_001
P1	886_PA0265_Ctrl_104	15758	Mouse_P1_001
P1	887_PA1416_Ctrl_78	3638	Mouse_P1_001
P1	888_PA2210_Ctrl_23	5299	Mouse_P1_001
P1	889_PA2820_Ctrl_75	5500	Mouse_P1_001
P1	88_PA1642_Ctrl_1	4573	Mouse_P1_001
P1	890_PA4524.1_Ctrl_2	4817	Mouse_P1_001
P1	891_PA4406_Ctrl_18	4481	Mouse_P1_001
P1	892_PA0172_Ctrl_112	6429	Mouse_P1_001
P1	893_PA1600_Ctrl_113	798	Mouse_P1_001
P1	894_PA1230_Ctrl_7	6667	Mouse_P1_001
P1	895_PA3541_Ctrl_27	1100	Mouse_P1_001
P1	896_PA3676_Ctrl_138	3392	Mouse_P1_001
P1	897_PA2222_Ctrl_6	3759	Mouse_P1_001
P1	898_PA5122_Ctrl_2	5409	Mouse_P1_001
P1	899_PA0186_Ctrl_92	7204	Mouse_P1_001
P1	8_PA5200_Ctrl_70	9330	Mouse_P1_001
P1	900_PA2169_Ctrl_77	2113	Mouse_P1_001
P1	901_PA3357_Ctrl_26	3129	Mouse_P1_001
P1	902_PA2589_Ctrl_96	2773	Mouse_P1_001
P1	903_PA4637_Ctrl_6	2923	Mouse_P1_001
P1	904_PA3257_Ctrl_19	6714	Mouse_P1_001
P1	905_PA2233_Ctrl_64	1335	Mouse_P1_001
P1	906_PA4047_Ctrl_57	2774	Mouse_P1_001
P1	907_PA4416_Ctrl_110	8467	Mouse_P1_001
P1	909_PA4457_Ctrl_197	1774	Mouse_P1_001
P1	90_PA1111_Ctrl_63	2753	Mouse_P1_001
P1	910_PA1964_Ctrl_102	7043	Mouse_P1_001
P1	911_PA2742_Ctrl_33	6165	Mouse_P1_001
P1	912_PA1409_Ctrl_76	1614	Mouse_P1_001
P1	913_PA2441_Ctrl_21	7167	Mouse_P1_001
P1	914_PA0645_Ctrl_74	1589	Mouse_P1_001
P1	915_PA4275_Ctrl_122	7582	Mouse_P1_001
P1	916_PA4541_Ctrl_72	303	Mouse_P1_001
P1	917_PA2309_Ctrl_52	2000	Mouse_P1_001
P1	918_PA3540_Ctrl_177	9534	Mouse_P1_001
P1	919_PA3819_Ctrl_72	10220	Mouse_P1_001
P1	91_PA0491_Ctrl_7	3048	Mouse_P1_001
P1	920_PA3856_Ctrl_49	1700	Mouse_P1_001
P1	921_PA1489_Ctrl_132	1232	Mouse_P1_001
P1	922_PA4926_Ctrl_49	5289	Mouse_P1_001
P1	923_PA0570_Ctrl_44	1278	Mouse_P1_001
P1	924_PA4321_Ctrl_80	9408	Mouse_P1_001
P1	925_PA0794_Ctrl_16	6019	Mouse_P1_001
P1	926_PA2531_Ctrl_128	4067	Mouse_P1_001
P1	927_PA5280_Ctrl_59	3947	Mouse_P1_001
P1	928_PA1785_Ctrl_105	200	Mouse_P1_001
P1	929_PA4094_Ctrl_5	2957	Mouse_P1_001
P1	930_PA3629_Ctrl_74	600	Mouse_P1_001
P1	931_PA1212_Ctrl_110	5660	Mouse_P1_001
P1	932_PA4390_Ctrl_147	1017	Mouse_P1_001
P1	933_PA1577_Ctrl_5	1503	Mouse_P1_001
P1	934_PA3010_Ctrl_6	4884	Mouse_P1_001
P1	935_PA3564_Ctrl_59	2715	Mouse_P1_001
P1	936_PA0321_Ctrl_31	1255	Mouse_P1_001
